id_transaksi,tanggal,kategori,unit_terjual,harga_satuan,metode_pembayaran,kota,total_pendapatan
TRX-303-0019,2026-08-14,Kesehatan & Kecantikan,8,50000,Transfer Bank,Semarang,400000
TRX-303-0020,2026-08-05,Fashion,6,1200000,Transfer Bank,Semarang,7200000
TRX-303-0021,2026-08-21,Rumah Tangga,6,15000,COD,Semarang,90000
TRX-303-0022,2026-08-26,Elektronik,5,15000,Transfer Bank,Semarang,75000
TRX-303-0023,2026-08-14,Elektronik,8,1200000,Transfer Bank,Semarang,9600000
TRX-303-0024,2026-08-04,Makanan & Minuman,1,15000,Transfer Bank,Semarang,15000
TRX-303-0025,2026-08-22,Makanan & Minuman,4,15000,E-Wallet,Semarang,60000
TRX-303-0026,2026-08-23,Rumah Tangga,4,15000,Kartu Kredit,Semarang,60000
TRX-303-0027,2026-08-25,Elektronik,3,500000,COD,Semarang,1500000
TRX-303-0028,2026-08-01,Rumah Tangga,3,500000,COD,Semarang,1500000
TRX-303-0029,2026-08-31,Makanan & Minuman,4,150000,E-Wallet,Semarang,600000
TRX-303-0030,2026-08-22,Makanan & Minuman,1,50000,Kartu Kredit,Semarang,50000
TRX-303-0031,2026-08-23,Elektronik,2,1200000,COD,Semarang,2400000
TRX-303-0032,2026-08-19,Kesehatan & Kecantikan,9,1200000,Transfer Bank,Semarang,10800000
TRX-303-0033,2026-08-08,Fashion,2,1200000,COD,Semarang,2400000
TRX-303-0034,2026-08-15,Makanan & Minuman,5,150000,Transfer Bank,Semarang,750000
TRX-303-0035,2026-08-21,Makanan & Minuman,9,500000,E-Wallet,Semarang,4500000
TRX-303-0036,2026-08-15,Kesehatan & Kecantikan,9,150000,Transfer Bank,Semarang,1350000
TRX-303-0037,2026-08-09,Kesehatan & Kecantikan,8,1200000,COD,Semarang,9600000
TRX-303-0038,2026-08-21,Rumah Tangga,1,50000,COD,Semarang,50000
TRX-303-0039,2026-08-09,Rumah Tangga,1,15000,COD,Semarang,15000
TRX-303-0040,2026-08-10,Fashion,9,500000,E-Wallet,Semarang,4500000
TRX-303-0041,2026-08-20,Fashion,8,500000,E-Wallet,Semarang,4000000
TRX-303-0042,2026-08-25,Elektronik,9,150000,Kartu Kredit,Semarang,1350000
TRX-303-0043,2026-08-21,Rumah Tangga,7,500000,COD,Semarang,3500000
TRX-303-0044,2026-08-26,Makanan & Minuman,3,1200000,Transfer Bank,Semarang,3600000
TRX-303-0045,2026-08-09,Rumah Tangga,3,1200000,E-Wallet,Semarang,3600000
TRX-303-0046,2026-08-03,Makanan & Minuman,2,150000,COD,Semarang,300000
TRX-303-0047,2026-08-31,Kesehatan & Kecantikan,5,1200000,COD,Semarang,6000000
TRX-303-0048,2026-08-20,Rumah Tangga,3,50000,E-Wallet,Semarang,150000
TRX-303-0049,2026-08-25,Kesehatan & Kecantikan,6,150000,Kartu Kredit,Semarang,900000
TRX-303-0050,2026-08-26,Fashion,2,50000,E-Wallet,Semarang,100000
TRX-303-0051,2026-08-11,Fashion,3,15000,E-Wallet,Semarang,45000
TRX-303-0052,2026-08-06,Elektronik,5,50000,Transfer Bank,Semarang,250000
TRX-303-0053,2026-08-02,Rumah Tangga,1,15000,Transfer Bank,Semarang,15000
TRX-303-0054,2026-08-07,Kesehatan & Kecantikan,1,15000,Kartu Kredit,Semarang,15000
TRX-303-0055,2026-08-18,Makanan & Minuman,9,50000,COD,Semarang,450000
TRX-303-0056,2026-08-27,Fashion,7,150000,E-Wallet,Semarang,1050000
TRX-303-0057,2026-08-02,Fashion,1,1200000,Kartu Kredit,Semarang,1200000
TRX-303-0058,2026-08-27,Makanan & Minuman,8,1200000,Transfer Bank,Semarang,9600000
TRX-303-0059,2026-08-17,Kesehatan & Kecantikan,3,15000,E-Wallet,Semarang,45000
TRX-303-0060,2026-08-11,Kesehatan & Kecantikan,8,15000,COD,Semarang,120000
TRX-303-0061,2026-08-27,Rumah Tangga,5,150000,Transfer Bank,Semarang,750000
TRX-303-0062,2026-08-12,Rumah Tangga,1,500000,Transfer Bank,Semarang,500000
TRX-303-0063,2026-08-27,Elektronik,7,50000,Transfer Bank,Semarang,350000
TRX-303-0064,2026-08-19,Fashion,5,15000,Kartu Kredit,Semarang,75000
TRX-303-0065,2026-08-22,Rumah Tangga,6,1200000,COD,Semarang,7200000
TRX-303-0066,2026-08-24,Kesehatan & Kecantikan,6,150000,E-Wallet,Semarang,900000
TRX-303-0067,2026-08-25,Makanan & Minuman,8,50000,Kartu Kredit,Semarang,400000
TRX-303-0068,2026-08-07,Kesehatan & Kecantikan,9,150000,Kartu Kredit,Semarang,1350000
TRX-303-0069,2026-08-20,Fashion,2,50000,Kartu Kredit,Semarang,100000
TRX-303-0070,2026-08-06,Kesehatan & Kecantikan,9,50000,Transfer Bank,Semarang,450000
TRX-303-0071,2026-08-21,Elektronik,9,15000,COD,Semarang,135000
TRX-303-0072,2026-08-24,Fashion,7,150000,Kartu Kredit,Semarang,1050000
